1717502700000,0.00030400,0.00030460,0.00030400,0.00030430,81542273.00,1717502759999,24809.38647000,81,64874710.00,19735.52574800,0
1717502760000,0.00030460,0.00030480,0.00030420,0.00030430,39164580.00,1717502819999,11927.28224510,54,13136038.00,3999.08914720,0
1717502820000,0.00030440,0.00030440,0.00030340,0.00030340,36452482.00,1717502879999,11079.02323000,47,1865831.00,567.79842110,0
1717502880000,0.00030340,0.00030370,0.00030320,0.00030330,35572351.00,1717502939999,10792.09269850,48,5409068.00,1641.56675880,0
1717502940000,0.00030330,0.00030330,0.00030300,0.00030300,18108631.00,1717502999999,5489.24255030,33,6208689.00,1881.89525040,0
1717503000000,0.00030300,0.00030300,0.00030260,0.00030260,36313514.00,1717503059999,10996.73433400,72,18013848.00,5455.26300380,0
1717503060000,0.00030250,0.00030340,0.00030240,0.00030330,27263637.00,1717503119999,8252.39585770,46,11135345.00,3372.09304510,0
1717503120000,0.00030340,0.00030410,0.00030330,0.00030400,32562934.00,1717503179999,9884.15241170,54,12970493.00,3938.97518150,0
1717503180000,0.00030420,0.00030430,0.00030400,0.00030420,31330446.00,1717503239999,9529.50782370,41,21418682.00,6515.63952440,0
1717503240000,0.00030410,0.00030410,0.00030360,0.00030360,2005801.00,1717503299999,609.13172720,12,1199935.00,364.31507340,0
1717503300000,0.00030350,0.00030430,0.00030350,0.00030380,89311559.00,1717503359999,27135.78734780,69,32770656.00,9954.15680930,0
1717503360000,0.00030380,0.00030380,0.00030300,0.00030320,13022122.00,1717503419999,3949.77387680,42,3587764.00,1088.20788780,0
1717503420000,0.00030300,0.00030300,0.00030250,0.00030270,31231491.00,1717503479999,9455.28619580,62,7936936.00,2402.41604710,0
1717503480000,0.00030270,0.00030320,0.00030270,0.00030310,17689827.00,1717503539999,5359.79140670,36,7560543.00,2289.89592320,0
1717503540000,0.00030310,0.00030350,0.00030310,0.00030340,6693221.00,1717503599999,2029.66993040,11,5433222.00,1647.29817450,0
1717503600000,0.00030360,0.00030360,0.00030290,0.00030300,27402040.00,1717503659999,8310.13089060,41,9753704.00,2955.54058110,0
1717503660000,0.00030290,0.00030350,0.00030260,0.00030320,97986857.00,1717503719999,29694.30040380,98,47562451.00,14417.44275330,0
1717503720000,0.00030310,0.00030370,0.00030310,0.00030370,42909121.00,1717503779999,13014.69775710,58,19157058.00,5812.25875130,0
1717503780000,0.00030370,0.00030420,0.00030370,0.00030420,3989631.00,1717503839999,1212.37820070,25,2906425.00,883.20810110,0
1717503840000,0.00030420,0.00030430,0.00030410,0.00030430,29864971.00,1717503899999,9086.20776770,49,16213043.00,4933.33629090,0
1717503900000,0.00030420,0.00030450,0.00030420,0.00030450,36312167.00,1717503959999,11053.70417550,47,28708476.00,8739.15124840,0
1717503960000,0.00030440,0.00030470,0.00030420,0.00030430,81399630.00,1717504019999,24777.37783410,75,9403427.00,2861.86382470,0
1717504020000,0.00030430,0.00030470,0.00030430,0.00030470,26644743.00,1717504079999,8114.45472240,57,25230739.00,7683.73678950,0
1717504080000,0.00030460,0.00030480,0.00030450,0.00030460,9803143.00,1717504139999,2986.53516680,30,1042949.00,317.78717020,0
1717504140000,0.00030460,0.00030480,0.00030450,0.00030460,88042326.00,1717504199999,26817.63837420,83,82043620.00,24990.60611560,0
1717504200000,0.00030460,0.00030480,0.00030460,0.00030480,14805711.00,1717504259999,4511.99189370,31,11317982.00,3449.24967280,0
1717504260000,0.00030490,0.00030530,0.00030490,0.00030520,65404686.00,1717504319999,19951.86289740,115,28251831.00,8617.46658300,0
1717504320000,0.00030510,0.00030540,0.00030510,0.00030530,15605664.00,1717504379999,4764.65271630,31,15521935.00,4739.10421770,0
1717504380000,0.00030510,0.00030550,0.00030500,0.00030550,51324288.00,1717504439999,15664.44461240,72,37735817.00,11519.15323410,0
1717504440000,0.00030540,0.00030550,0.00030450,0.00030500,190798801.00,1717504499999,58179.88434850,156,57913013.00,17653.58667930,0
1717504500000,0.00030490,0.00030500,0.00030470,0.00030500,14706835.00,1717504559999,4482.87110050,22,1380733.00,420.95514790,0
1717504560000,0.00030500,0.00030500,0.00030440,0.00030500,33354963.00,1717504619999,10164.58531120,74,10952513.00,3337.98906710,0
1717504620000,0.00030500,0.00030500,0.00030430,0.00030450,76682689.00,1717504679999,23357.81606200,87,12716463.00,3875.13342290,0
1717504680000,0.00030440,0.00030460,0.00030440,0.00030450,9655461.00,1717504739999,2939.40999950,25,7761969.00,2362.82476020,0
1717504740000,0.00030440,0.00030440,0.00030420,0.00030430,40865573.00,1717504799999,12434.44309150,32,20164850.00,6136.13093570,0
1717504800000,0.00030430,0.00030480,0.00030430,0.00030470,11859125.00,1717504859999,3613.58320080,28,11229354.00,3421.69435750,0
1717504860000,0.00030490,0.00030500,0.00030480,0.00030490,45622220.00,1717504919999,13910.19171260,537,40590203.00,12376.03222130,0
1717504920000,0.00030500,0.00030520,0.00030480,0.00030500,21451301.00,1717504979999,6543.33297220,98,19613974.00,5982.76864920,0
1717504980000,0.00030510,0.00030520,0.00030510,0.00030520,10866956.00,1717505039999,3316.52862030,15,3964004.00,1209.74963590,0
1717505040000,0.00030520,0.00030520,0.00030490,0.00030490,12532302.00,1717505099999,3823.18392440,22,4029964.00,1229.23140420,0
1717505100000,0.00030490,0.00030520,0.00030480,0.00030520,22599040.00,1717505159999,6892.94386880,47,19620516.00,5984.63977500,0
1717505160000,0.00030520,0.00030530,0.00030510,0.00030510,18502395.00,1717505219999,5647.14551370,41,7953720.00,2427.67886910,0
1717505220000,0.00030510,0.00030530,0.00030500,0.00030530,27301903.00,1717505279999,8333.35320030,60,18896831.00,5767.85832190,0
1717505280000,0.00030500,0.00030500,0.00030460,0.00030490,28592973.00,1717505339999,8715.98568670,43,16089152.00,4904.19813500,0
1717505340000,0.00030490,0.00030500,0.00030470,0.00030480,84610778.00,1717505399999,25795.31730420,52,46023760.00,14030.95499190,0
1717505400000,0.00030490,0.00030520,0.00030470,0.00030490,65026263.00,1717505459999,19829.33977000,58,44202739.00,13480.51948760,0
1717505460000,0.00030480,0.00030490,0.00030420,0.00030420,46812523.00,1717505519999,14258.82423170,56,15600304.00,4752.50201160,0
1717505520000,0.00030410,0.00030420,0.00030390,0.00030390,19451873.00,1717505579999,5914.91799610,47,4062830.00,1235.43097860,0
1717505580000,0.00030390,0.00030400,0.00030380,0.00030400,91600248.00,1717505639999,27837.04399640,40,81498222.00,24767.31974100,0
1717505640000,0.00030390,0.00030440,0.00030390,0.00030440,60614383.00,1717505699999,18432.52443240,89,52068629.00,15833.14842860,0
1717505700000,0.00030430,0.00030440,0.00030400,0.00030420,32136298.00,1717505759999,9773.61270870,43,613014.00,186.49518260,0
1717505760000,0.00030420,0.00030480,0.00030400,0.00030480,49367206.00,1717505819999,15032.96074460,77,38927621.00,11854.44878850,0
1717505820000,0.00030480,0.00030480,0.00030360,0.00030360,36012770.00,1717505879999,10956.58670860,63,8278867.00,2521.25347480,0
1717505880000,0.00030360,0.00030360,0.00030350,0.00030360,38580256.00,1717505939999,11711.07755950,32,1062847.00,322.67776100,0
1717505940000,0.00030370,0.00030380,0.00030360,0.00030370,28126136.00,1717505999999,8541.84749030,42,15516247.00,4712.37293700,0
1717506000000,0.00030360,0.00030370,0.00030350,0.00030350,4799758.00,1717506059999,1457.22509620,13,842752.00,255.91878240,0
1717506060000,0.00030360,0.00030390,0.00030350,0.00030390,96721660.00,1717506119999,29376.83212270,55,82150207.00,24953.28889250,0
1717506120000,0.00030400,0.00030430,0.00030400,0.00030430,21966385.00,1717506179999,6680.68076360,27,5644326.00,1717.13164760,0
1717506180000,0.00030430,0.00030460,0.00030420,0.00030460,21017881.00,1717506239999,6395.74445220,36,12043900.00,3665.84636410,0
1717506240000,0.00030470,0.00030550,0.00030470,0.00030550,36542331.00,1717506299999,11156.21917200,78,29283654.00,8939.57016800,0
1717506300000,0.00030560,0.00030570,0.00030530,0.00030570,30517289.00,1717506359999,9320.78386360,55,16458062.00,5025.78707160,0
1717506360000,0.00030560,0.00030620,0.00030520,0.00030530,124896579.00,1717506419999,38186.05303660,184,87243315.00,26682.13376580,0
1717506420000,0.00030510,0.00030590,0.00030510,0.00030550,26033073.00,1717506479999,7954.83781170,41,23926875.00,7311.35442860,0
1717506480000,0.00030540,0.00030580,0.00030500,0.00030560,40279025.00,1717506539999,12302.59010680,50,26276879.00,8025.22680470,0
1717506540000,0.00030550,0.00030550,0.00030500,0.00030500,6435356.00,1717506599999,1965.95985650,17,1238834.00,378.46378700,0
1717506600000,0.00030500,0.00030550,0.00030490,0.00030530,16915441.00,1717506659999,5163.58788410,41,3550376.00,1083.80167290,0
1717506660000,0.00030530,0.00030540,0.00030530,0.00030540,1193405.00,1717506719999,364.45835610,13,776138.00,237.02601560,0
1717506720000,0.00030540,0.00030540,0.00030520,0.00030520,682392.00,1717506779999,208.31121320,4,682392.00,208.31121320,0
1717506780000,0.00030520,0.00030560,0.00030520,0.00030560,22268544.00,1717506839999,6799.43006270,32,6218553.00,1899.09752300,0
1717506840000,0.00030570,0.00030610,0.00030560,0.00030610,35842657.00,1717506899999,10961.28695140,119,24174821.00,7393.41420660,0
1717506900000,0.00030600,0.00030620,0.00030580,0.00030580,25199781.00,1717506959999,7713.53025340,65,12954315.00,3965.61082920,0
1717506960000,0.00030570,0.00030590,0.00030550,0.00030590,27959205.00,1717507019999,8547.42193490,43,14233823.00,4351.04428960,0
1717507020000,0.00030580,0.00030580,0.00030530,0.00030560,21391946.00,1717507079999,6535.97819520,36,9178458.00,2804.85396090,0
1717507080000,0.00030550,0.00030620,0.00030550,0.00030600,55052639.00,1717507139999,16838.09652590,67,40855482.00,12494.18863270,0
1717507140000,0.00030600,0.00030630,0.00030600,0.00030620,27652563.00,1717507199999,8465.31784820,56,7943955.00,2431.89392180,0
1717507200000,0.00030620,0.00030660,0.00030620,0.00030650,7693338.00,1717507259999,2357.37724590,33,4244039.00,1300.18031630,0
1717507260000,0.00030650,0.00030670,0.00030610,0.00030660,43068650.00,1717507319999,13202.57330190,48,22553149.00,6914.70139660,0
1717507320000,0.00030650,0.00030650,0.00030630,0.00030650,7769027.00,1717507379999,2380.36821160,28,3502369.00,1073.30778800,0
1717507380000,0.00030650,0.00030670,0.00030620,0.00030630,59870915.00,1717507439999,18339.96951110,79,14533219.00,4452.94693340,0
1717507440000,0.00030620,0.00030630,0.00030600,0.00030620,21502654.00,1717507499999,6583.85868360,42,8944027.00,2739.16248610,0
1717507500000,0.00030590,0.00030600,0.00030540,0.00030570,58717820.00,1717507559999,17949.66662540,85,12903925.00,3943.68349840,0
1717507560000,0.00030570,0.00030610,0.00030570,0.00030600,6450129.00,1717507619999,1973.28957860,23,4862839.00,1487.71205960,0
1717507620000,0.00030600,0.00030620,0.00030590,0.00030610,29792093.00,1717507679999,9117.38059630,49,3752060.00,1148.36324420,0
1717507680000,0.00030610,0.00030670,0.00030600,0.00030660,54571407.00,1717507739999,16713.49194540,78,39086094.00,11973.10846370,0
1717507740000,0.00030670,0.00030690,0.00030660,0.00030690,18512104.00,1717507799999,5679.12460710,52,14965882.00,4591.45904830,0
1717507800000,0.00030690,0.00030730,0.00030680,0.00030730,65596542.00,1717507859999,20135.68112370,150,43159006.00,13249.21566060,0
1717507860000,0.00030720,0.00030780,0.00030670,0.00030770,107710935.00,1717507919999,33089.28380770,187,69919219.00,21489.20158640,0
1717507920000,0.00030750,0.00030790,0.00030740,0.00030740,50137774.00,1717507979999,15424.96044110,59,33468101.00,10297.03397620,0
1717507980000,0.00030740,0.00030740,0.00030660,0.00030680,24896790.00,1717508039999,7646.26557490,46,3639320.00,1118.25787900,0
1717508040000,0.00030680,0.00030680,0.00030630,0.00030650,23230115.00,1717508099999,7121.45899690,43,6344144.00,1943.68459050,0
1717508100000,0.00030640,0.00030700,0.00030640,0.00030680,91982475.00,1717508159999,28225.91701430,91,81874789.00,25125.10558370,0
1717508160000,0.00030690,0.00030770,0.00030690,0.00030770,142142837.00,1717508219999,43712.92606270,136,137705531.00,42348.49969270,0
1717508220000,0.00030780,0.00030790,0.00030750,0.00030770,69818014.00,1717508279999,21478.34093030,81,22393539.00,6890.00296850,0
1717508280000,0.00030780,0.00030880,0.00030780,0.00030860,200298877.00,1717508339999,61758.20553570,537,123818760.00,38185.32515800,0
1717508340000,0.00030850,0.00030970,0.00030840,0.00030970,142660603.00,1717508399999,44098.06112650,366,107023056.00,33090.38234220,0
1717508400000,0.00030970,0.00031320,0.00030960,0.00031290,639431179.00,1717508459999,199136.75629420,1149,405111830.00,126118.04580830,0
1717508460000,0.00031290,0.00031350,0.00031210,0.00031330,601458785.00,1717508519999,188161.91421010,612,400295108.00,125252.69256640,0
1717508520000,0.00031340,0.00031470,0.00031250,0.00031470,621450271.00,1717508579999,194950.38924010,948,342265481.00,107364.40001900,0
1717508580000,0.00031480,0.00031590,0.00031410,0.00031410,1226771922.00,1717508639999,386500.99219440,1089,489903360.00,154398.71676670,0
1717508640000,0.00031410,0.00031520,0.00031380,0.00031510,962494793.00,1717508699999,302516.62726240,617,502157437.00,157786.96562330,0
1717508700000,0.00031520,0.00031630,0.00031420,0.00031490,890269842.00,1717508759999,280576.73939740,1022,394248493.00,124351.91936180,0
1717508760000,0.00031480,0.00031530,0.00031390,0.00031530,311398687.00,1717508819999,97941.15112100,412,140741246.00,44264.84977900,0
1717508820000,0.00031530,0.00031690,0.00031520,0.00031660,630304159.00,1717508879999,199278.67438720,909,378902343.00,119807.95301260,0
1717508880000,0.00031680,0.00031700,0.00031570,0.00031680,689181213.00,1717508939999,218103.53626650,455,213645273.00,67624.77511630,0
1717508940000,0.00031690,0.00031700,0.00031510,0.00031510,590674805.00,1717508999999,186764.16854090,628,255067154.00,80629.60223360,0
1717509000000,0.00031510,0.00031700,0.00031480,0.00031630,511504406.00,1717509059999,161664.87859510,719,342236164.00,108171.53561240,0
1717509060000,0.00031620,0.00031720,0.00031510,0.00031580,698197381.00,1717509119999,220587.10402760,777,410561885.00,129689.63355560,0
1717509120000,0.00031570,0.00031630,0.00031380,0.00031410,724832411.00,1717509179999,228428.79781710,673,355945254.00,112166.98074690,0
1717509180000,0.00031420,0.00031490,0.00031390,0.00031490,148326899.00,1717509239999,46609.06682680,223,80609585.00,25331.82852160,0
1717509240000,0.00031480,0.00031630,0.00031480,0.00031570,475855692.00,1717509299999,150116.26552350,447,204419858.00,64493.25757390,0
1717509300000,0.00031560,0.00031620,0.00031510,0.00031540,200047393.00,1717509359999,63127.85619910,293,113346897.00,35766.50486920,0
1717509360000,0.00031550,0.00031600,0.00031420,0.00031450,176486782.00,1717509419999,55581.02383070,264,72865131.00,22952.58466970,0
1717509420000,0.00031450,0.00031490,0.00031320,0.00031460,418256423.00,1717509479999,131309.62684730,502,140484008.00,44085.29281160,0
1717509480000,0.00031450,0.00031540,0.00031420,0.00031520,161563932.00,1717509539999,50853.44753410,236,93464214.00,29418.71073550,0
1717509540000,0.00031520,0.00031600,0.00031500,0.00031570,474552802.00,1717509599999,149739.55162500,306,199005667.00,62787.92102250,0
1717509600000,0.00031580,0.00031750,0.00031560,0.00031700,426686064.00,1717509659999,135015.69528410,556,331108029.00,104774.71930730,0
1717509660000,0.00031690,0.00031810,0.00031650,0.00031740,997231210.00,1717509719999,316395.82504290,733,526841117.00,167152.36253320,0
1717509720000,0.00031750,0.00032280,0.00031750,0.00032240,1311575802.00,1717509779999,420621.19068730,1817,786045197.00,251890.29173900,0
1717509780000,0.00032250,0.00032270,0.00031980,0.00032210,2298669176.00,1717509839999,739271.67179180,1419,651542004.00,209533.89653890,0
1717509840000,0.00032210,0.00032230,0.00031800,0.00031950,3753505115.00,1717509899999,1202293.93984760,1894,1026760126.00,328237.13393600,0
1717509900000,0.00031930,0.00031980,0.00031780,0.00031870,487359792.00,1717509959999,155412.83615660,545,225574254.00,71951.49679150,0
1717509960000,0.00031860,0.00032020,0.00031810,0.00032000,353978851.00,1717510019999,112973.15853550,422,218927377.00,69878.95450010,0
1717510020000,0.00032000,0.00032160,0.00032000,0.00032120,475645410.00,1717510079999,152694.13872140,666,230153922.00,73867.89610610,0
1717510080000,0.00032120,0.00032400,0.00032100,0.00032270,1957997691.00,1717510139999,631317.42524690,1281,1546350929.00,498627.30795310,0
1717510140000,0.00032260,0.00032300,0.00032140,0.00032170,1019598591.00,1717510199999,328407.83598260,929,495396539.00,159553.60219920,0
1717510200000,0.00032170,0.00032240,0.00032040,0.00032120,391279050.00,1717510259999,125727.96338570,481,130405232.00,41922.55851390,0
1717510260000,0.00032120,0.00032160,0.00032030,0.00032040,297224835.00,1717510319999,95398.54898860,288,106424164.00,34161.67504280,0
1717510320000,0.00032050,0.00032100,0.00032000,0.00032060,614837090.00,1717510379999,196979.53786990,425,335508402.00,107522.55142600,0
1717510380000,0.00032050,0.00032070,0.00031930,0.00031970,355793392.00,1717510439999,113873.96678510,347,103161014.00,33023.55835120,0
1717510440000,0.00031980,0.00032040,0.00031960,0.00032040,316976924.00,1717510499999,101434.89090750,208,66085216.00,21148.70640410,0
1717510500000,0.00032040,0.00032130,0.00031980,0.00032090,315627466.00,1717510559999,101155.83182760,387,220877972.00,70784.90840700,0
1717510560000,0.00032100,0.00032260,0.00032100,0.00032230,272468352.00,1717510619999,87693.57696230,464,166710568.00,53668.00507350,0
1717510620000,0.00032210,0.00032320,0.00032160,0.00032290,573138601.00,1717510679999,184861.61038530,571,423174179.00,136517.63024920,0
1717510680000,0.00032290,0.00032450,0.00032290,0.00032370,661098692.00,1717510739999,214207.59241680,806,380321749.00,123228.09164600,0
1717510740000,0.00032370,0.00032440,0.00032270,0.00032350,468537185.00,1717510799999,151552.84599790,625,199300688.00,64473.58754430,0
1717510800000,0.00032340,0.00032600,0.00032310,0.00032500,1338157799.00,1717510859999,434849.38779830,1094,945174070.00,307184.41194820,0
1717510860000,0.00032510,0.00032690,0.00032270,0.00032290,1469167367.00,1717510919999,478390.72464260,1690,879875165.00,286778.07647600,0
1717510920000,0.00032280,0.00032290,0.00032150,0.00032200,412958559.00,1717510979999,132995.45871030,634,183442306.00,59094.63659200,0
1717510980000,0.00032190,0.00032280,0.00032180,0.00032220,331640338.00,1717511039999,106908.34174610,348,153132017.00,49376.13656720,0
1717511040000,0.00032220,0.00032470,0.00032220,0.00032400,540046393.00,1717511099999,174671.43299620,500,458260356.00,148204.14423240,0
1717511100000,0.00032380,0.00032580,0.00032350,0.00032560,396252010.00,1717511159999,128748.63572950,542,240191392.00,78034.95580860,0
1717511160000,0.00032550,0.00033100,0.00032530,0.00032900,2820552877.00,1717511219999,926275.24439370,2692,2237253762.00,735062.74101900,0
1717511220000,0.00032900,0.00032930,0.00032660,0.00032680,1868385730.00,1717511279999,613979.10539940,1402,476933629.00,156689.79247330,0
1717511280000,0.00032650,0.00032650,0.00032430,0.00032540,906672905.00,1717511339999,294827.58427580,1180,393908962.00,128075.43336400,0
1717511340000,0.00032540,0.00032600,0.00032440,0.00032490,392727475.00,1717511399999,127786.74385100,588,176007278.00,57279.90438190,0
1717511400000,0.00032500,0.00032600,0.00032470,0.00032470,844675305.00,1717511459999,274679.50838240,941,490697258.00,159585.29069000,0
1717511460000,0.00032480,0.00032480,0.00032260,0.00032390,270503377.00,1717511519999,87536.98024660,708,139561407.00,45156.46389310,0
1717511520000,0.00032400,0.00032510,0.00032310,0.00032350,394515804.00,1717511579999,127915.65961250,609,188420495.00,61095.18574030,0
1717511580000,0.00032350,0.00032500,0.00032350,0.00032380,145941346.00,1717511639999,47300.73735710,287,79461926.00,25751.70904300,0
1717511640000,0.00032370,0.00032370,0.00032240,0.00032310,233334547.00,1717511699999,75359.87899470,406,122834242.00,39673.24449120,0
1717511700000,0.00032310,0.00032310,0.00032160,0.00032220,294314994.00,1717511759999,94814.36700000,426,105142679.00,33872.38707210,0
1717511760000,0.00032230,0.00032270,0.00032100,0.00032110,220375406.00,1717511819999,70876.13629200,396,76044683.00,24463.93577710,0
1717511820000,0.00032110,0.00032190,0.00032000,0.00032080,589463806.00,1717511879999,189120.79018330,673,266193208.00,85449.09905910,0
1717511880000,0.00032070,0.00032100,0.00031940,0.00032010,314078137.00,1717511939999,100553.20059640,455,106794351.00,34204.63930540,0
1717511940000,0.00032000,0.00032080,0.00031980,0.00032060,377521642.00,1717511999999,120966.99819250,383,116149455.00,37212.64942220,0
1717512000000,0.00032070,0.00032180,0.00032040,0.00032110,132349231.00,1717512059999,42484.47889680,573,60943252.00,19560.49294460,0
1717512060000,0.00032120,0.00032180,0.00032080,0.00032080,225822164.00,1717512119999,72567.38375470,216,161989190.00,52061.52219760,0
1717512120000,0.00032080,0.00032110,0.00031970,0.00032100,154787059.00,1717512179999,49543.38656850,255,86018864.00,27523.38554260,0
1717512180000,0.00032110,0.00032210,0.00032080,0.00032180,531688041.00,1717512239999,170988.25107300,421,392635141.00,126281.45759210,0
1717512240000,0.00032180,0.00032210,0.00032070,0.00032080,99300271.00,1717512299999,31932.93544260,148,62083120.00,19962.27877680,0
1717512300000,0.00032090,0.00032180,0.00032050,0.00032150,124899204.00,1717512359999,40096.10468270,208,51515399.00,16537.70246400,0
1717512360000,0.00032140,0.00032150,0.00032050,0.00032130,223250340.00,1717512419999,71677.01645640,273,127458981.00,40915.23131990,0
1717512420000,0.00032130,0.00032200,0.00031960,0.00031970,271502719.00,1717512479999,87172.72988520,620,115161138.00,37007.54861480,0
1717512480000,0.00031980,0.00032080,0.00031970,0.00031990,191828309.00,1717512539999,61434.15939250,248,72677727.00,23274.04342990,0
1717512540000,0.00031980,0.00032130,0.00031970,0.00032070,445635416.00,1717512599999,142825.50862410,327,240974721.00,77246.58966220,0
1717512600000,0.00032080,0.00032150,0.00032080,0.00032140,80219336.00,1717512659999,25756.79577940,123,32512015.00,10440.59510800,0
1717512660000,0.00032150,0.00032180,0.00032110,0.00032180,56820109.00,1717512719999,18259.23742610,103,16088816.00,5170.84888070,0
1717512720000,0.00032190,0.00032310,0.00032180,0.00032290,146237024.00,1717512779999,47154.15199130,292,101902850.00,32865.02155510,0
1717512780000,0.00032290,0.00032350,0.00032260,0.00032320,194043631.00,1717512839999,62697.11355490,260,122588841.00,39614.99348710,0
1717512840000,0.00032330,0.00032440,0.00032310,0.00032340,373815138.00,1717512899999,120930.76156410,298,192780347.00,62356.16307220,0
1717512900000,0.00032340,0.00032380,0.00032280,0.00032310,103691844.00,1717512959999,33518.81192220,123,35052920.00,11338.93346910,0
1717512960000,0.00032320,0.00032360,0.00032240,0.00032320,187508498.00,1717513019999,60582.75693430,186,35949385.00,11620.80583380,0
1717513020000,0.00032320,0.00032320,0.00032270,0.00032290,78124469.00,1717513079999,25229.57163800,65,40864517.00,13198.26200520,0
1717513080000,0.00032290,0.00032300,0.00032230,0.00032230,108348440.00,1717513139999,34951.40593220,111,39725199.00,12814.83335490,0
1717513140000,0.00032240,0.00032240,0.00032170,0.00032240,101879551.00,1717513199999,32808.43126660,175,48308210.00,15557.72454720,0
1717513200000,0.00032230,0.00032300,0.00032190,0.00032210,84897449.00,1717513259999,27372.63112360,172,37843143.00,12197.31278310,0
1717513260000,0.00032210,0.00032220,0.00032110,0.00032140,109124304.00,1717513319999,35118.52077340,145,16226870.00,5215.36259550,0
1717513320000,0.00032150,0.00032200,0.00032130,0.00032140,72389846.00,1717513379999,23298.69185110,91,53112238.00,17093.88856930,0
1717513380000,0.00032160,0.00032230,0.00031960,0.00031980,1396634421.00,1717513439999,448089.03585200,1025,563523151.00,180625.99656260,0
1717513440000,0.00031970,0.00032000,0.00031890,0.00031960,153164080.00,1717513499999,48916.38463290,449,73930138.00,23613.32174230,0
1717513500000,0.00031960,0.00031970,0.00031860,0.00031890,198824807.00,1717513559999,63417.39370980,719,78416611.00,25007.21001640,0
1717513560000,0.00031880,0.00031900,0.00031840,0.00031860,168353732.00,1717513619999,53653.65586140,433,83972174.00,26764.61513160,0
1717513620000,0.00031870,0.00031900,0.00031830,0.00031900,198825331.00,1717513679999,63330.53507050,165,121964661.00,38852.62935100,0
1717513680000,0.00031900,0.00031910,0.00031750,0.00031770,159629845.00,1717513739999,50768.43866820,420,37460201.00,11917.18718250,0
1717513740000,0.00031760,0.00031890,0.00031730,0.00031890,114954392.00,1717513799999,36550.54660710,164,54071201.00,17203.06036270,0
1717513800000,0.00031890,0.00032010,0.00031890,0.00032010,206806534.00,1717513859999,66079.25360650,181,156406093.00,49977.10679670,0
1717513860000,0.00032020,0.00032050,0.00031940,0.00031950,247620071.00,1717513919999,79278.36119130,222,83820129.00,26843.14266080,0
1717513920000,0.00031960,0.00032050,0.00031950,0.00032050,120589053.00,1717513979999,38601.13048840,145,65547299.00,20986.87981310,0
1717513980000,0.00032050,0.00032090,0.00031990,0.00032080,70110092.00,1717514039999,22460.28515600,132,50960014.00,16324.28618640,0
1717514040000,0.00032080,0.00032110,0.00031930,0.00031950,359490753.00,1717514099999,114989.02293480,272,37507308.00,12018.31908620,0
1717514100000,0.00031940,0.00032060,0.00031930,0.00032020,40515374.00,1717514159999,12956.75577640,148,23484278.00,7512.96911080,0
1717514160000,0.00032010,0.00032090,0.00031990,0.00032030,97745078.00,1717514219999,31286.53485660,123,21572635.00,6909.35560280,0
1717514220000,0.00032030,0.00032070,0.00032010,0.00032070,42322977.00,1717514279999,13563.81813040,144,15240295.00,4884.19923780,0
1717514280000,0.00032070,0.00032090,0.00031990,0.00032080,67425181.00,1717514339999,21606.29952620,97,36517335.00,11699.59258440,0
1717514340000,0.00032080,0.00032110,0.00032000,0.00032050,255850476.00,1717514399999,82010.85263660,466,145691252.00,46700.65569560,0
1717514400000,0.00032070,0.00032150,0.00032040,0.00032090,345116793.00,1717514459999,110731.95118360,257,101917057.00,32697.93082370,0
1717514460000,0.00032080,0.00032160,0.00032060,0.00032130,384229098.00,1717514519999,123370.54376850,208,277720926.00,89177.71740390,0
1717514520000,0.00032130,0.00032130,0.00032030,0.00032050,132743192.00,1717514579999,42617.83971080,106,28361085.00,9104.32210250,0
1717514580000,0.00032050,0.00032080,0.00032010,0.00032010,144424322.00,1717514639999,46299.39054560,220,46913726.00,15043.13801100,0
1717514640000,0.00032000,0.00032080,0.00031980,0.00032020,90862583.00,1717514699999,29088.77631210,164,26423199.00,8461.52357790,0
1717514700000,0.00032030,0.00032090,0.00031940,0.00031940,37294741.00,1717514759999,11953.58446450,125,15374029.00,4928.98387520,0
1717514760000,0.00031930,0.00031940,0.00031760,0.00031790,175219531.00,1717514819999,55794.01852430,384,37947592.00,12100.82786490,0
1717514820000,0.00031800,0.00031830,0.00031750,0.00031750,252957419.00,1717514879999,80453.50391770,167,148541308.00,47248.05463020,0
1717514880000,0.00031750,0.00031840,0.00031720,0.00031800,230605216.00,1717514939999,73234.58556920,241,118814569.00,37742.72552480,0
1717514940000,0.00031800,0.00031860,0.00031710,0.00031850,622711285.00,1717514999999,198103.44810710,358,410428070.00,130596.74574660,0
1717515000000,0.00031830,0.00031910,0.00031830,0.00031850,128112031.00,1717515059999,40858.32615450,125,38691870.00,12334.23287740,0
1717515060000,0.00031830,0.00031900,0.00031810,0.00031860,299094606.00,1717515119999,95293.41027170,178,141354755.00,45045.29289920,0
1717515120000,0.00031860,0.00031900,0.00031790,0.00031790,140711125.00,1717515179999,44817.15504240,158,43324596.00,13801.27785010,0
1717515180000,0.00031800,0.00031920,0.00031800,0.00031920,122456165.00,1717515239999,38991.69320030,149,94739722.00,30163.22893520,0
1717515240000,0.00031930,0.00031970,0.00031890,0.00031960,139161367.00,1717515299999,44442.68413690,210,89839725.00,28686.11204160,0
1717515300000,0.00031950,0.00031960,0.00031880,0.00031900,163985240.00,1717515359999,52347.91074620,141,75244406.00,24019.34902340,0
